,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_17,eq_complex_20
482,0.9194927544188376,0.7404782884126536,0.7404782900481103,0.7404831791628796,0.7390791340997686,0.7392376544782279,0.739195141039534,0.739195142818273,0.7392299089598308,0.7390049381909874,0.7388755042482531,0.7388755076983945,0.7388144369787385,0.7389322207695441,0.7390736597362894
483,0.9212872982765531,0.7435743812136986,0.7435743828491552,0.743579250904881,0.7421631053796818,0.7423462629268099,0.7422925891357475,0.7422925909126077,0.7423218228918141,0.7420979844244152,0.741963791326116,0.741963794826911,0.7419024266906087,0.742023958078595,0.7421695690674113
484,0.9230818421342685,0.7466704740147433,0.7466704756502,0.7466753228274605,0.7452470244302355,0.7454564516031016,0.7453902843257532,0.7453902861003922,0.7454139782821364,0.7451913152660004,0.7450523888808261,0.7450523924307241,0.7449907387077382,0.7451160293560324,0.7452658179777129
485,0.924876385991984,0.7497665668157882,0.7497665684512449,0.749771394928306,0.7483308912520932,0.7485682350067471,0.7484882263006557,0.7484882280727313,0.7485063758898208,0.7482849312481723,0.7481412983572587,0.748141301954645,0.7480793745299845,0.7482084354681119,0.7483624064335681
486,0.9266709298496993,0.752862659616833,0.7528626612522896,0.7528674672051434,0.7514147058459172,0.7516816255507877,0.7515864147039852,0.7515864164731557,0.7515990164271972,0.751378832848392,0.7512305211401576,0.7512305247833556,0.7511683355947857,0.751301177208963,0.7514593343282101
487,0.9284654737074148,0.7559587524178779,0.7559587540533346,0.7559635396557384,0.754498468212371,0.7547966334416887,0.7546848491317685,0.754684850897693,0.7546919005597663,0.7544730204890625,0.7543200585538717,0.7543200622411442,0.7542576232768844,0.75439425530042,0.7545566014817562
488,0.9302600175651302,0.7590548452189226,0.7590548468543794,0.7590596122778933,0.7575821783521172,0.7579132665580114,0.7577835291326048,0.7577835308949429,0.7577850289060698,0.7575674945374453,0.7574099118620966,0.7574099155916486,0.7573472388880624,0.7574876703918655,0.757654207641245
489,0.9320545614228457,0.7621509380199676,0.7621509396554242,0.7621556850694482,0.760665836265819,0.7610315303279995,0.7608824542077545,0.7608824559661663,0.7608784020375721,0.7606622553055912,0.7605000822676325,0.7605000860376134,0.7604371836768884,0.7605814230600906,0.7607521524806923
490,0.9338491052805611,0.7652470308210123,0.765247032456469,0.7652517580282783,0.763749441954139,0.7641514276063553,0.7639816238112336,0.7639816255653804,0.7639720204785492,0.7637573030502782,0.7635905709121525,0.7635905747206576,0.7635274588284762,0.7636755138091705,0.7638504356011601
491,0.9356436491382765,0.768343123622057,0.7683431252575137,0.7683478311522951,0.7668329954177403,0.7672729585505147,0.7670810373499206,0.767081039099464,0.767065884705989,0.7668526379729648,0.7666813788759816,0.7666813827210556,0.7666180654642578,0.7667699430703568,0.7669490565308437
492,0.937438192995992,0.771439216423102,0.7714392180585588,0.7714439044394447,0.7699164966572863,0.7703961204967498,0.7701806941836701,0.770180695928273,0.7701599951494991,0.7699482602197488,0.7697725071778896,0.7697725110575283,0.769709004641767,0.7698647112019841,0.7700480147251723
493,0.9392327368537073,0.7745353092241467,0.7745353108596035,0.7745399778877061,0.7729999456734391,0.7735209078364526,0.7732805936254354,0.7732805953647613,0.7732543521912217,0.7730441698813395,0.772863956774893,0.7728639606870463,0.7728002773544339,0.7729598184893919,0.7731473095669266
494,0.9410272807114228,0.7776314020251917,0.7776314036606483,0.7776360514950927,0.7760833424668622,0.7766473118929866,0.7763807349414027,0.7763807366751163,0.7763489561657636,0.7761403669930415,0.7759557285620724,0.775955732504647,0.7758918845313966,0.7760552651448646,0.7762469403663722
495,0.9428218245691382,0.7807274948262364,0.780727496461693,0.7807321252596497,0.7791666870382181,0.7797753207995032,0.7794811173511306,0.7794811190788979,0.7794438073601284,0.7792368515347463,0.7790478233723988,0.7790478273432605,0.7789838270373187,0.7791510513075849,0.7793469063614077
496,0.9446163684268537,0.7838235876272813,0.7838235892627381,0.783828199179455,0.7822499793881702,0.7829049193781682,0.7825817400277028,0.7825817417491907,0.7825389060136642,0.7823336234309376,0.7821402419765736,0.7821402459735506,0.7820761056722259,0.7822471770436045,0.7824472067177292
497,0.9464109122845691,0.786919680428326,0.7869196820637827,0.7869242732526163,0.7853332195173808,0.7860360890212506,0.7856826020978847,0.7856826038127613,0.785634252318014,0.7854306825507041,0.7852329850828792,0.7852329891037645,0.7851687211713491,0.7853436423458284,0.7855478405290093
498,0.9482054561422846,0.790015773229371,0.7900157748648277,0.7900203474772735,0.7884164074265132,0.7891688075745713,0.7887837026422949,0.7887837043502296,0.788729846417082,0.7885280287077674,0.7883260533370438,0.7883260573795983,0.7882616742049849,0.7884404471340187,0.7886488068170935
499,0.95,0.7931118660304158,0.7931118676658725,0.7931164218515954,0.7914995431162299,0.7923030492238223,0.7918850406955795,0.7918850423962432,0.7918256884070041,0.7916256616605146,0.7914194473221153,0.7914194513840712,0.7913549653783648,0.7915375912548097,0.7917501045322095
