,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_22
195,0.404458667254509,-0.1834965193906195,-0.18349058385453482,-0.1834726312799267,-0.18350900826728528,-0.18220374020827135,-0.18263655466674805,-0.18250059303464167,-0.18197289538034178,-0.18212560340125344,-0.18189094371490172,-0.1818147565802538,-0.18191901069259864,-0.181921833636826,-0.18192167893691225,-0.18209572504166,-0.18199848877607616,-0.1817314142303877,-0.18150616628434146,-0.18150617668477315
196,0.40625321111222445,-0.18001772878848948,-0.18001189970013998,-0.17999340444572626,-0.18002955769537615,-0.17874100739024817,-0.1791688199872727,-0.1790312312622242,-0.17851369287147284,-0.17866070313677662,-0.17842294395148373,-0.17835613464073546,-0.17845197787208117,-0.17846192756793217,-0.17846177173272126,-0.17862976939191505,-0.17853342406570416,-0.17826880198581296,-0.1780418710255463,-0.17804188096873647
197,0.4080477549699399,-0.17653893818635952,-0.17653321554574503,-0.1765141613826835,-0.17655013079464582,-0.17527863636025315,-0.17570130986791732,-0.17556228794445022,-0.17505488822216841,-0.1751962283930673,-0.17495555003407415,-0.1748980218853985,-0.17498552162516806,-0.17500249826369946,-0.17500234148287402,-0.17516428009399065,-0.17506885807900624,-0.17480692236990458,-0.17457853683748625,-0.17457854633242653
198,0.40984229882765527,-0.17306014758422955,-0.17305453139135024,-0.1730349011680079,-0.17307072713267874,-0.17181662275538528,-0.1722340213246788,-0.17209375890427764,-0.1715964761455851,-0.1717321824010936,-0.1714887725918463,-0.1714404119776579,-0.1715196511154216,-0.17154353979099035,-0.17154338225275684,-0.17169926221122578,-0.1716047962307934,-0.17134577110107468,-0.17111616185001355,-0.17111617090597397
199,0.4116368426853707,-0.16958135698209958,-0.1695758472369554,-0.16955562280759573,-0.16959134627706707,-0.16835496209504947,-0.16876695131494074,-0.1686256397889348,-0.16813845125103277,-0.16826856812785312,-0.16802262224846748,-0.1679832984268344,-0.16805437538102996,-0.16808504607238411,-0.16808488796337206,-0.1682347205583387,-0.16814124366999827,-0.1678853434837846,-0.1676547435252082,-0.1676547521517221
200,0.41343138654308614,-0.16610256637996956,-0.1660971630825605,-0.166076325229006,-0.1661119877954113,-0.16489364978256482,-0.16530009673827872,-0.16515792607176755,-0.16468080804540114,-0.16480538825854413,-0.164557109562671,-0.1645266745901437,-0.1645897032854119,-0.16462701088803944,-0.16462685239320202,-0.16477065967499904,-0.1646782052514117,-0.16442563440873403,-0.1641942786534984,-0.1641942868603466
201,0.4152259304008016,-0.16262377577783954,-0.1626184789281656,-0.16259700727358883,-0.16263265125531928,-0.1614326811068036,-0.16183345443728014,-0.161690613054159,-0.16122354093461227,-0.16134264517905067,-0.16109224496757302,-0.1610705336747319,-0.16112564346722275,-0.16116942787760025,-0.1611692691801156,-0.16130708379958025,-0.16121568550761456,-0.16096663835337655,-0.16073476335042908,-0.16073477114762386
202,0.417020474258517,-0.15914498517570952,-0.15913979477377072,-0.1591176676876453,-0.15915333622440664,-0.15797205124386093,-0.1583670211983797,-0.15822369586752266,-0.1577666442251009,-0.1578803409587925,-0.15762803870892622,-0.1576148687397571,-0.15766220428991873,-0.15771229054214486,-0.15771213182331884,-0.15784399684317418,-0.15775368862118722,-0.15750834938276637,-0.1572761930540888,-0.1572762004518573
203,0.41881501811623245,-0.15566619457357955,-0.15566111061937588,-0.15563830511247673,-0.1556740422702963,-0.1545117552587556,-0.1549007937527091,-0.15475716947536755,-0.15431011212531992,-0.1544184773339889,-0.15416450078251143,-0.15415967269851655,-0.15419939379104158,-0.15425559224617758,-0.15425543368534744,-0.15438140236394432,-0.15429221839728358,-0.1540507611507359,-0.15381856252320353,-0.15381856953197098
204,0.4206095619739479,-0.15218740397144953,-0.15218242646498098,-0.15215891807315735,-0.15219476896061856,-0.15105178810716002,-0.1514347687769621,-0.15129102867543476,-0.15085393874727315,-0.1509570556913873,-0.15070164087087834,-0.1507049383206182,-0.15073721963139242,-0.15079932621966197,-0.15079916799410137,-0.15091930354189964,-0.15083127823665315,-0.1505938669014062,-0.15036186583590572,-0.15036187246627813
205,0.4224041058316633,-0.1487086133693195,-0.14870374231058608,-0.14867950496583449,-0.1487155158630108,-0.14759214463716025,-0.1479689428942736,-0.14782526810190394,-0.14739811810807207,-0.14749607705250595,-0.14723946827965734,-0.1472506582341963,-0.1472756890442687,-0.1473434855600957,-0.14734332784492093,-0.14745770315416984,-0.14737087110920039,-0.14713765947103014,-0.14690609638918534,-0.14690610265193216
206,0.42419864968937876,-0.14522982276718954,-0.14522505815619124,-0.14520006404332675,-0.1452362825451174,-0.14413281959104446,-0.14450331267511263,-0.14435988222766954,-0.14394264413151925,-0.1440355420584417,-0.14377799187367074,-0.14379682492817075,-0.14381480878494501,-0.14388806323462555,-0.1438879062027031,-0.14399660355086408,-0.14391099952816738,-0.14368213129017016,-0.14345124689902877,-0.14345125280506488
207,0.4259931935470942,-0.14175103216505952,-0.14174637400179635,-0.14172059339874726,-0.14175706857458947,-0.14067380760712034,-0.1410378746381898,-0.14089486536668522,-0.14048751064971493,-0.14057545095529078,-0.14031722001308455,-0.14034343075454853,-0.1403545850805829,-0.1404330520822027,-0.14043289590405794,-0.140536006631596,-0.1404516655250297,-0.1402272743862089,-0.13999730940125193,-0.13999731496162
208,0.4277877374048096,-0.1382722415629296,-0.13826768984740156,-0.1382410909468293,-0.13827787351908494,-0.13721510322156022,-0.13757262525137837,-0.13743021167637592,-0.13703271140468937,-0.13711580358023268,-0.13685716048984603,-0.1368904679307676,-0.13689502358075722,-0.1369784448157772,-0.13697828965950481,-0.13707591382275702,-0.1369928706251919,-0.1367730803861939,-0.1365442752530313,-0.13654428047888317
209,0.429582281262525,-0.1347934509607996,-0.13478900569300667,-0.13476155440256804,-0.13479869694626817,-0.13375670087027325,-0.13410756093264786,-0.13396591516011574,-0.13357824005005742,-0.1336565993483248,-0.13339782046466064,-0.13343792854208147,-0.13343612930879345,-0.13352423402453079,-0.13352408005570632,-0.13361632605562035,-0.13353461582457155,-0.13331954052001455,-0.13309213513513635,-0.13309214003771475
210,0.43137682512024045,-0.13131466035866957,-0.13131032153861177,-0.13128198125671947,-0.1313195384238099,-0.13029859489080559,-0.13064267805101265,-0.1305019696697723,-0.130124090152698,-0.13019783724005501,-0.12993920640477075,-0.12998580454398512,-0.12997790661411118,-0.13007041217614834,-0.13007025955774126,-0.1301572437453582,-0.13007690156716,-0.12986664562391198,-0.12964087905486638,-0.12964088364548643
211,0.4331713689779559,-0.1278358697565396,-0.12783163738421693,-0.12780236874760126,-0.1278403975193872,-0.1268407795242658,-0.1271779729274916,-0.12703836890831405,-0.12667025519445563,-0.12673951578969822,-0.12648132402279877,-0.12653408776467984,-0.12652035912577092,-0.12661697161912583,-0.1266168205114141,-0.12669866677105096,-0.12661972772364416,-0.12641438614431838,-0.1261904963496936,-0.12619050063972403
212,0.4349659128356713,-0.12435707915440956,-0.12435295322982202,-0.12432271382852843,-0.12436127380068306,-0.12338324891727677,-0.1237134418360817,-0.12357510643248178,-0.12321672857386452,-0.12328163307452096,-0.12302417821692631,-0.12308276990757745,-0.12306348970742366,-0.1231639045851149,-0.12316375514560103,-0.12324059445677023,-0.12316309357117584,-0.1229627521420255,-0.12274097569161217,-0.12274097969245638
213,0.43676045669338676,-0.12087828855227957,-0.12087426907542713,-0.12084301313007466,-0.12088216683538659,-0.11992599712395298,-0.12024908100474359,-0.12011217565552142,-0.11976350360789494,-0.11982418670487839,-0.11956777301268108,-0.11963184255384286,-0.11960730041386251,-0.11971120319130384,-0.11971105557463264,-0.11978302555381158,-0.11970699777437181,-0.11951173329668029,-0.11929230509219428,-0.1192923088152716
214,0.4385550005511022,-0.11739949795014955,-0.11739558492103226,-0.11736326291617415,-0.11740307619119252,-0.11646901810790218,-0.11678488661639928,-0.11664956984997822,-0.11631057353372116,-0.11636717381524349,-0.11611211150660593,-0.11618129716497379,-0.11615179244937503,-0.11625885944283283,-0.11625871380071061,-0.11632595822415427,-0.11625143836762485,-0.11606131891160439,-0.1158444719083513,-0.11584447536507801
215,0.44034954440881763,-0.11392070734801955,-0.1139169007666374,-0.11388345903285778,-0.11392400143580128,-0.1130123057442518,-0.11332085480994204,-0.1131872821505503,-0.11285793151051028,-0.11291059105620917,-0.11265719581208473,-0.11273112508541754,-0.11269696612809317,-0.11280686523524416,-0.11280672171635955,-0.11286939002522033,-0.1127964127388053,-0.11261149791893542,-0.11239746284879794,-0.1123974660505683
216,0.44214408826653306,-0.11044191674588955,-0.1104382166122425,-0.11040359684814065,-0.11044494213691879,-0.1095558538216987,-0.10985698168125763,-0.10972530555700091,-0.10940557062123184,-0.10945443458749962,-0.10920302700759811,-0.10928131754522326,-0.1092428208365351,-0.1093552123569657,-0.10935507110691225,-0.10941331789600443,-0.10934191761442781,-0.10916225888508697,-0.10895126398121666,-0.108951266939384
217,0.4439386321242485,-0.10696312614375952,-0.10695953245784762,-0.106923671181226,-0.1069658978622563,-0.10609965604458214,-0.1063932632842571,-0.10626363293712768,-0.10595348387448758,-0.10599870007202654,-0.10574960508767985,-0.10583186566272951,-0.10578935499852954,-0.10590389249182725,-0.10590375365302765,-0.10595773814464182,-0.10588794904635652,-0.10571359001652325,-0.10550586074011777,-0.10550586346597562
218,0.44573317598196394,-0.10348433554162952,-0.10348084830345272,-0.10344367621874312,-0.10348686817953025,-0.10264370603497955,-0.10292969563192068,-0.1028022570297881,-0.10250166420636096,-0.10254338267102216,-0.10229692891684038,-0.10238276044728598,-0.10233656604270842,-0.10245289722160905,-0.10245276093324107,-0.10250264643747838,-0.10243450240011635,-0.10226547916584515,-0.10206123793539057,-0.10206124044015395
219,0.4475277198396793,-0.10000554493949963,-0.10000216414905796,-0.09996360541516103,-0.1000078526564622,-0.09918799733482397,-0.09946627469735253,-0.09934117044797952,-0.09905010448228571,-0.09908847704027915,-0.09884499618671737,-0.09893399280200874,-0.09888445037274696,-0.09900221802862152,-0.09900208442654579,-0.09904803778970325,-0.09898157234487533,-0.09881791383818338,-0.09861737976153957,-0.09861738205632624
220,0.44932226369739475,-0.09652675433736962,-0.0965234799946631,-0.09648345137377673,-0.09652885086077827,-0.09573252340804285,-0.09600299641484546,-0.09588036568197233,-0.09559879749893278,-0.09563397732752368,-0.09539380337670583,-0.0954855535265674,-0.09543300334052372,-0.09555184629831506,-0.09555171551500452,-0.09559390655759917,-0.09552915284515706,-0.09537088119789368,-0.09517426980759787,-0.09517427190340984
221,0.4511168075551102,-0.09304796373523962,-0.0930447958402682,-0.09300320570371036,-0.09304986236020969,-0.09227727764271847,-0.09253985668095721,-0.09241983510249596,-0.09214773598611643,-0.09217987717094704,-0.0919433457183123,-0.09203743332000527,-0.09198221922236585,-0.09210177332192054,-0.09210164548639187,-0.09214024643246377,-0.09207723715434002,-0.09192436807555075,-0.09173189106771178,-0.09173189297541698
222,0.4529113514128256,-0.0895691731331096,-0.08956611168587332,-0.089522858847065,-0.08957088672249211,-0.08882225335326763,-0.08907685135559541,-0.08895957096397467,-0.08869691260871707,-0.08872616969891418,-0.08849361716346328,-0.08858962278358903,-0.08853209119853213,-0.08865199029911765,-0.08865186553686438,-0.08868705043624585,-0.08862581780999097,-0.0884783609752337,-0.08829022595238532,-0.08829022768269952
223,0.45470589527054106,-0.08609038253097959,-0.08608742753147842,-0.08604239986873002,-0.08609192351536568,-0.08536744378264158,-0.0856139762631129,-0.0854995654078133,-0.08524631996862153,-0.08527284753086854,-0.08504461035698886,-0.08514211242368909,-0.08508261133607958,-0.08520248834073176,-0.08520236677365946,-0.08523431091893983,-0.08517488663107851,-0.085032846082099,-0.0848492563003768,-0.08484925786384565
224,0.4565004391282565,-0.08261159192884958,-0.08260874337708356,-0.08256181619905507,-0.08261297230657479,-0.08191284210454491,-0.08215122719341222,-0.08203981046573063,-0.08179595060668025,-0.08181990277944584,-0.08159631661348547,-0.0816948926546888,-0.08163377057524543,-0.08175325847145797,-0.08175314021782115,-0.08178201955777309,-0.08172443471710399,-0.08158780927023453,-0.08140896339123545,-0.0814089647982169
225,0.45829498298597193,-0.07913280132671958,-0.07913005922268868,-0.07908109331658811,-0.079134032663868,-0.07845844142567299,-0.07868859990305944,-0.07858029806313939,-0.07834579700468032,-0.07836732705380763,-0.07814872589874658,-0.0782479538019219,-0.07818555871946407,-0.07830429163261154,-0.07830417680695266,-0.07833016735821621,-0.07827445244918194,-0.07814323611078869,-0.07796932795846709,-0.07796932921911412
226,0.46008952684368737,-0.07565401072458958,-0.0756513750682938,-0.0756002143539328,-0.07565510415499782,-0.07500423478796704,-0.0752260901164065,-0.07512102002257141,-0.07489585158733429,-0.07491511146420099,-0.07470182681593199,-0.07480128610463727,-0.07473796442912513,-0.07485557868490385,-0.07485546739799415,-0.07487874465684022,-0.07482492949309558,-0.07469911188036814,-0.07453033020331615,-0.07453033132755972
227,0.4618840707014028,-0.07217522012245957,-0.07217269091389891,-0.07211915960407553,-0.07217618634772067,-0.07155021517088679,-0.07176369352672239,-0.07166196806714638,-0.07144610672428404,-0.0714632466277473,-0.07125560659662714,-0.07135487971899007,-0.07129097521916379,-0.07140711041124308,-0.07140700277002547,-0.07142774112603764,-0.07137585480434566,-0.07125542156969737,-0.07109194980915026,-0.07109195080668275
228,0.46367861455911824,-0.06869642952032955,-0.06869400675950402,-0.06863790589657041,-0.06869727880979659,-0.06809637549369964,-0.0683014057973323,-0.06820313382408262,-0.06799655473211924,-0.06801172267545869,-0.0678100510969226,-0.06790872472105826,-0.06784457746055884,-0.06795887751955867,-0.0679587736270927,-0.06797714578061881,-0.06792721663520458,-0.06781214989253301,-0.06765416595643334,-0.0676541668366923
229,0.4654731584168337,-0.06521763891819954,-0.06521532260510914,-0.06515642580171754,-0.06521838110898925,-0.06464270861778591,-0.06483922256276489,-0.06474450882824881,-0.06454718787640984,-0.0645605292604775,-0.06436514479862246,-0.06446281110988378,-0.06439875638579805,-0.06451087064564895,-0.06451077060105764,-0.06452694698628719,-0.06447900254378003,-0.06436928129482551,-0.06421695733827193,-0.06421695811042424
230,0.46726770227454906,-0.06173884831606964,-0.06173663845071438,-0.061674686604735976,-0.06173949281306576,-0.061189207348959496,-0.061377139429907024,-0.06128608452575482,-0.061097998373752085,-0.06110965556752955,-0.06092087081566573,-0.06101712881053735,-0.06095349609835257,-0.061063080356050695,-0.061062984254469654,-0.06107713246999115,-0.06103119940508543,-0.06092679996412083,-0.06078030217651864,-0.06078030284944522
231,0.4690622461322645,-0.05826005771393965,-0.058257954296319484,-0.058192648968451735,-0.05826061348979614,-0.057735864439803,-0.05791515197916562,-0.05782785227757958,-0.057648978393827086,-0.057659090323577536,-0.05747721090582088,-0.057571667677205424,-0.05750877958618429,-0.05761549715092955,-0.057615405083457985,-0.05762768933214195,-0.05758379342410594,-0.05748468983919325,-0.05734417823841556,-0.057344178820696354
232,0.47085678998997993,-0.05478126711180964,-0.054779270141924616,-0.05471026516827772,-0.05478174270695384,-0.054282672592017994,-0.05445325576563731,-0.05436980336323641,-0.054200120061472734,-0.054208821809659344,-0.05403414548768917,-0.054126417496299956,-0.05406458873929347,-0.05416811146699192,-0.05416802352064583,-0.05417860406068256,-0.05413677015084384,-0.054042934619903185,-0.053908562853760986,-0.05390856335366066
233,0.47265133384769537,-0.051302476509679625,-0.05130058598752972,-0.05122747673090474,-0.051302880032315215,-0.050829624458787755,-0.05099144632028376,-0.05091192898447153,-0.050751415458766574,-0.05075883787388761,-0.050591653663022804,-0.05068136798958788,-0.05062090437129181,-0.05072091368041505,-0.05072082993808251,-0.05072986254698115,-0.050690114497315385,-0.05060151777726897,-0.05047343293257961,-0.05047343335803366
234,0.4744458777054108,-0.04782368590754961,-0.04782190183313483,-0.047744211227661086,-0.04782402503365934,-0.047376712647153534,-0.04752971915111411,-0.0474542202689963,-0.04730285662712029,-0.047309125945587234,-0.04714971324434024,-0.04723650881734089,-0.047177706244970245,-0.047273894109796315,-0.04727381465019501,-0.04728145010351986,-0.04724381075646734,-0.04716042256374581,-0.04703876498327795,-0.047038765341879334
