,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
1948,0.011426686450387493,-1.0,-1.0,0.008464000000000001
1949,0.009380471822100155,-1.0,-1.0,0.008464000000000001
1950,0.009548341290968838,-1.0,-1.0,0.008464000000000001
1951,0.010152718489707419,-1.0,-1.0,0.008464000000000001
1952,0.010769214918554731,-1.0,-1.0,0.008464000000000001
1953,0.010173170799107262,-1.0,-1.0,0.008464000000000001
1954,0.011224042539569464,-1.0,-1.0,0.008464000000000001
1955,0.0136182048132248,-1.0,-1.0,0.008464000000000001
1956,0.01389805923187823,-1.0,-1.0,0.008464000000000001
1957,0.00966132398356091,-1.0,-1.0,0.008464000000000001
1958,0.010999559340151873,-1.0,-1.0,0.008464000000000001
1959,0.011066079323151798,-1.0,-1.0,0.008464000000000001
1960,0.009886243676936085,-1.0,-1.0,0.008464000000000001
1961,0.009157718893027666,-1.0,-1.0,0.008464000000000001
1962,0.009094054669593319,-1.0,-1.0,0.008464000000000001
1963,0.009120142045007511,-1.0,-1.0,0.008464000000000001
1964,0.009167193025915009,-1.0,-1.0,0.008464000000000001
1965,0.009155951722553282,-1.0,-1.0,0.008464000000000001
1966,0.010177379798595652,-1.0,-1.0,0.008464000000000001
1967,0.009684031575240871,-1.0,-1.0,0.008464000000000001
1968,0.009222238508024902,-1.0,-1.0,0.008464000000000001
1969,0.011928913860835812,-1.0,-1.0,0.008464000000000001
1970,0.01774825175490343,-1.0,-1.0,0.008464000000000001
1971,0.019856270797776455,-1.0,-1.0,0.008464000000000001
1972,0.014086943218540964,-1.0,-1.0,0.008464000000000001
1973,0.009605470889558395,-1.0,-1.0,0.008464000000000001
1974,0.010961170661065615,-1.0,-1.0,0.008464000000000001
1975,0.010631536641581492,-1.0,-1.0,0.008464000000000001
1976,0.00965881868350235,-1.0,-1.0,0.008464000000000001
1977,0.009296547311047712,-1.0,-1.0,0.008464000000000001
1978,0.009125803780713768,-1.0,-1.0,0.008464000000000001
1979,0.009102020398572538,-1.0,-1.0,0.008464000000000001
1980,0.009252298961986195,-1.0,-1.0,0.008464000000000001
1981,0.009573719266689184,-1.0,-1.0,0.008464000000000001
1982,0.010569493963637135,-1.0,-1.0,0.008464000000000001
1983,0.011287791950797493,-1.0,-1.0,0.008464000000000001
1984,0.009240084652309164,-1.0,-1.0,0.008464000000000001
1985,0.010619524880453493,-1.0,-1.0,0.008464000000000001
1986,0.013983978325444641,-1.0,-1.0,0.008464000000000001
1987,0.012031847484071146,-1.0,-1.0,0.008464000000000001
1988,0.009409273833487972,-1.0,-1.0,0.008464000000000001
1989,0.010637655078123013,-1.0,-1.0,0.008464000000000001
1990,0.013354075776243752,-1.0,-1.0,0.008464000000000001
1991,0.011256151578643105,-1.0,-1.0,0.008464000000000001
1992,0.009881788751844204,-1.0,-1.0,0.008464000000000001
1993,0.01143005010530804,-1.0,-1.0,0.008464000000000001
1994,0.009428277908062393,-1.0,-1.0,0.008464000000000001
1995,0.012006185850072088,-1.0,-1.0,0.008464000000000001
1996,0.010473467282612215,-1.0,-1.0,0.008464000000000001
1997,0.009319775836598692,-1.0,-1.0,0.008464000000000001
1998,0.010768497743728485,-1.0,-1.0,0.008464000000000001
1999,0.009176088426487915,-1.0,-1.0,0.008464000000000001
2000,0.011779153620767775,-1.0,-1.0,0.008464000000000001
2001,0.014761685407861616,-1.0,-1.0,0.008464000000000001
2002,0.011493797329339113,-1.0,-1.0,0.008464000000000001
2003,0.00955973630488822,-1.0,-1.0,0.008464000000000001
2004,0.009976680263538252,-1.0,-1.0,0.008464000000000001
2005,0.009956893878001156,-1.0,-1.0,0.008464000000000001
2006,0.009295934430238876,-1.0,-1.0,0.008464000000000001
2007,0.01068141401717157,-1.0,-1.0,0.008464000000000001
2008,0.010561946807711414,-1.0,-1.0,0.008464000000000001
2009,0.009224551108976206,-1.0,-1.0,0.008464000000000001
2010,0.008994563383925142,-1.0,-1.0,0.008464000000000001
2011,0.009507932305110224,-1.0,-1.0,0.008464000000000001
2012,0.009631655418850256,-1.0,-1.0,0.008464000000000001
2013,0.00900357182730328,-1.0,-1.0,0.008464000000000001
2014,0.008926762677164692,-1.0,-1.0,0.008464000000000001
2015,0.009205894953938145,-1.0,-1.0,0.008464000000000001
2016,0.00926331484295202,-1.0,-1.0,0.008464000000000001
2017,0.009272069966589863,-1.0,-1.0,0.008464000000000001
2018,0.011063798119060018,-1.0,-1.0,0.008464000000000001
2019,0.010688731291641792,-1.0,-1.0,0.008464000000000001
2020,0.009621471420607784,-1.0,-1.0,0.008464000000000001
2021,0.009088851059928085,-1.0,-1.0,0.008464000000000001
2022,0.01027252674667221,-1.0,-1.0,0.008464000000000001
2023,0.009282273649604935,-1.0,-1.0,0.008464000000000001
2024,0.009204504277670023,-1.0,-1.0,0.008464000000000001
2025,0.009273407543360285,-1.0,-1.0,0.008464000000000001
2026,0.008893039627847347,-1.0,-1.0,0.008464000000000001
2027,0.008786384919376083,-1.0,-1.0,0.008464000000000001
2028,0.00876819829202511,-1.0,-1.0,0.008464000000000001
2029,0.009380154015327042,-1.0,-1.0,0.008464000000000001
2030,0.0101631620306183,-1.0,-1.0,0.008464000000000001
2031,0.011239829614306942,-1.0,-1.0,0.008464000000000001
2032,0.012639538794191498,-1.0,-1.0,0.008464000000000001
2033,0.010146500147653349,-1.0,-1.0,0.008464000000000001
2034,0.00977619726097945,-1.0,-1.0,0.008464000000000001
2035,0.011802514972673222,-1.0,-1.0,0.008464000000000001
2036,0.0115189874742293,-1.0,-1.0,0.008464000000000001
2037,0.00927581928783294,-1.0,-1.0,0.008464000000000001
2038,0.012995304963128134,-1.0,-1.0,0.008464000000000001
2039,0.015932584322537437,-1.0,-1.0,0.008464000000000001
2040,0.009863520436214678,-1.0,-1.0,0.008464000000000001
2041,0.013140687507323244,-1.0,-1.0,0.008464000000000001
2042,0.013901620623514507,-1.0,-1.0,0.008464000000000001
2043,0.009572016780800892,-1.0,-1.0,0.008464000000000001
2044,0.014013263904912905,-1.0,-1.0,0.008464000000000001
2045,0.009979288813404062,-1.0,-1.0,0.008464000000000001
2046,0.013185639117816181,-1.0,-1.0,0.008464000000000001
2047,0.01634424047149492,-1.0,-1.0,0.008464000000000001
2048,0.009790011554617773,-1.0,-1.0,0.008464000000000001
2049,0.011749226684597406,-1.0,-1.0,0.008464000000000001
2050,0.010899405898244091,-1.0,-1.0,0.008464000000000001
2051,0.009427632670849562,-1.0,-1.0,0.008464000000000001
2052,0.009398315539301344,-1.0,-1.0,0.008464000000000001
2053,0.00918652338794235,-1.0,-1.0,0.008464000000000001
2054,0.008873820304870605,-1.0,-1.0,0.008464000000000001
2055,0.008888632990419865,-1.0,-1.0,0.008464000000000001
2056,0.008823649125230131,-1.0,-1.0,0.008464000000000001
2057,0.008931500964205374,-1.0,-1.0,0.008464000000000001
2058,0.008810170785044178,-1.0,-1.0,0.008464000000000001
2059,0.012871776143032494,-1.0,-1.0,0.008464000000000001
2060,0.011836937558131687,-1.0,-1.0,0.008464000000000001
2061,0.009187431046457,-1.0,-1.0,0.008464000000000001
2062,0.009687597101384943,-1.0,-1.0,0.008464000000000001
2063,0.008984498284531362,-1.0,-1.0,0.008464000000000001
2064,0.00913181346417828,-1.0,-1.0,0.008464000000000001
2065,0.00950450115752491,-1.0,-1.0,0.008464000000000001
2066,0.008833766279911453,-1.0,-1.0,0.008464000000000001
2067,0.00910060748345021,-1.0,-1.0,0.008464000000000001
2068,0.009586717002093792,-1.0,-1.0,0.008464000000000001
2069,0.009268930238304716,-1.0,-1.0,0.008464000000000001
2070,0.00879029187402039,-1.0,-1.0,0.008464000000000001
2071,0.009274923665957018,-1.0,-1.0,0.008464000000000001
2072,0.009651840890221523,-1.0,-1.0,0.008464000000000001
2073,0.009394453090587349,-1.0,-1.0,0.008464000000000001
2074,0.010081610529485977,-1.0,-1.0,0.008464000000000001
2075,0.00925561362369494,-1.0,-1.0,0.008464000000000001
2076,0.008706962336983644,-1.0,-1.0,0.008464000000000001
2077,0.008693327816824118,-1.0,-1.0,0.008464000000000001
2078,0.00857285541397604,-1.0,-1.0,0.008464000000000001
2079,0.008773171117134167,-1.0,-1.0,0.008464000000000001
2080,0.010823487247707266,-1.0,-1.0,0.008464000000000001
2081,0.010028510820120573,-1.0,-1.0,0.008464000000000001
2082,0.009541952164109909,-1.0,-1.0,0.008464000000000001
2083,0.01192217417569323,-1.0,-1.0,0.008464000000000001
2084,0.011873330920934677,-1.0,-1.0,0.008464000000000001
2085,0.009181411541772612,-1.0,-1.0,0.008464000000000001
2086,0.01071410087134802,-1.0,-1.0,0.008464000000000001
2087,0.012821004457884666,-1.0,-1.0,0.008464000000000001
2088,0.009224937734843203,-1.0,-1.0,0.008464000000000001
2089,0.010430235712027008,-1.0,-1.0,0.008464000000000001
2090,0.011450560283706043,-1.0,-1.0,0.008464000000000001
2091,0.009822421241551638,-1.0,-1.0,0.008464000000000001
2092,0.008757177288785126,-1.0,-1.0,0.008464000000000001
2093,0.008929815820672295,-1.0,-1.0,0.008464000000000001
2094,0.009510494020739288,-1.0,-1.0,0.008464000000000001
2095,0.008768900128250772,-1.0,-1.0,0.008464000000000001
2096,0.009492423357159802,-1.0,-1.0,0.008464000000000001
2097,0.009227982736333754,-1.0,-1.0,0.008464000000000001
2098,0.008820318447595293,-1.0,-1.0,0.008464000000000001
2099,0.010374079881743952,-1.0,-1.0,0.008464000000000001
2100,0.010308812315942663,-1.0,-1.0,0.008464000000000001
2101,0.009650425251686212,-1.0,-1.0,0.008464000000000001
2102,0.008667244166700226,-1.0,-1.0,0.008464000000000001
2103,0.00866749414214582,-1.0,-1.0,0.008464000000000001
2104,0.009436011511945364,-1.0,-1.0,0.008464000000000001
2105,0.01080941784223824,-1.0,-1.0,0.008464000000000001
2106,0.011150875030029001,-1.0,-1.0,0.008464000000000001
2107,0.009791737873897408,-1.0,-1.0,0.008464000000000001
2108,0.008758596370391773,-1.0,-1.0,0.008464000000000001
2109,0.008702815721996805,-1.0,-1.0,0.008464000000000001
2110,0.010158254525088,-1.0,-1.0,0.008464000000000001
2111,0.010623042697482037,-1.0,-1.0,0.008464000000000001
2112,0.008856989358636465,-1.0,-1.0,0.008464000000000001
2113,0.009994435363985373,-1.0,-1.0,0.008464000000000001
2114,0.012644160665910353,-1.0,-1.0,0.008464000000000001
2115,0.010618127275709852,-1.0,-1.0,0.008464000000000001
2116,0.008756985873774145,-1.0,-1.0,0.008464000000000001
2117,0.00938555435983069,-1.0,-1.0,0.008464000000000001
2118,0.008687512356449257,-1.0,-1.0,0.008464000000000001
2119,0.008507929234342142,-1.0,-1.0,0.008464000000000001
2120,0.008590754587203264,-1.0,-1.0,0.008464000000000001
2121,0.008538600523024797,-1.0,-1.0,0.008464000000000001
2122,0.008710846841109522,-1.0,-1.0,0.008464000000000001
2123,0.008840452978443918,-1.0,-1.0,0.008464000000000001
2124,0.008705614670885332,-1.0,-1.0,0.008464000000000001
2125,0.011038803918795153,-1.0,-1.0,0.008464000000000001
2126,0.015449233381359867,-1.0,-1.0,0.008464000000000001
2127,0.012269612387612913,-1.0,-1.0,0.008464000000000001
2128,0.009046338329261,-1.0,-1.0,0.008464000000000001
2129,0.01192650060649171,-1.0,-1.0,0.008464000000000001
2130,0.01010833652407834,-1.0,-1.0,0.008464000000000001
2131,0.008911157873543825,-1.0,-1.0,0.008464000000000001
2132,0.011931957451231552,-1.0,-1.0,0.008464000000000001
2133,0.013322382431590197,-1.0,-1.0,0.008464000000000001
2134,0.009054709352891554,-1.0,-1.0,0.008464000000000001
2135,0.01193457603398146,-1.0,-1.0,0.008464000000000001
2136,0.014579606355365479,-1.0,-1.0,0.008464000000000001
2137,0.009479909768384514,-1.0,-1.0,0.008464000000000001
2138,0.010427632100993034,-1.0,-1.0,0.008464000000000001
2139,0.013085766653106972,-1.0,-1.0,0.008464000000000001
2140,0.010602168329624516,-1.0,-1.0,0.008464000000000001
2141,0.008932230725997326,-1.0,-1.0,0.008464000000000001
2142,0.010926197254748055,-1.0,-1.0,0.008464000000000001
2143,0.010822461156005209,-1.0,-1.0,0.008464000000000001
2144,0.008737319149076939,-1.0,-1.0,0.008464000000000001
2145,0.010073434857820923,-1.0,-1.0,0.008464000000000001
2146,0.009671752157649307,-1.0,-1.0,0.008464000000000001
2147,0.008813312672304384,-1.0,-1.0,0.008464000000000001
2148,0.00973135107337977,-1.0,-1.0,0.008464000000000001
2149,0.008637513189266125,-1.0,-1.0,0.008464000000000001
2150,0.009158650737707361,-1.0,-1.0,0.008464000000000001
2151,0.008757206921776136,-1.0,-1.0,0.008464000000000001
2152,0.008638971781527454,-1.0,-1.0,0.008464000000000001
2153,0.009190734560516748,-1.0,-1.0,0.008464000000000001
2154,0.008633169021005884,-1.0,-1.0,0.008464000000000001
2155,0.00934335295901154,-1.0,-1.0,0.008464000000000001
2156,0.011394378940828821,-1.0,-1.0,0.008464000000000001
2157,0.009581505264522451,-1.0,-1.0,0.008464000000000001
2158,0.008611365023887518,-1.0,-1.0,0.008464000000000001
2159,0.008543786592781544,-1.0,-1.0,0.008464000000000001
2160,0.008679575173918045,-1.0,-1.0,0.008464000000000001
2161,0.00852211741166133,-1.0,-1.0,0.008464000000000001
2162,0.009474705213285757,-1.0,-1.0,0.008464000000000001
2163,0.009452050975100561,-1.0,-1.0,0.008464000000000001
2164,0.008425979056593143,-1.0,-1.0,0.008464000000000001
2165,0.008592538563816837,-1.0,-1.0,0.008464000000000001
2166,0.008554923305795952,-1.0,-1.0,0.008464000000000001
2167,0.009326708136182842,-1.0,-1.0,0.008464000000000001
2168,0.00975793083621697,-1.0,-1.0,0.008464000000000001
2169,0.008739563015600046,-1.0,-1.0,0.008464000000000001
2170,0.008434503409785755,-1.0,-1.0,0.008464000000000001
2171,0.008788014395218906,-1.0,-1.0,0.008464000000000001
2172,0.008570484097369692,-1.0,-1.0,0.008464000000000001
2173,0.011153157334774733,-1.0,-1.0,0.008464000000000001
2174,0.01654417554593899,-1.0,-1.0,0.008464000000000001
2175,0.012616533179287657,-1.0,-1.0,0.008464000000000001
2176,0.009201951127386454,-1.0,-1.0,0.008464000000000001
2177,0.012996704105965116,-1.0,-1.0,0.008464000000000001
2178,0.010184605789342613,-1.0,-1.0,0.008464000000000001
2179,0.009030666865521309,-1.0,-1.0,0.008464000000000001
2180,0.010172827931290323,-1.0,-1.0,0.008464000000000001
2181,0.008797422206650177,-1.0,-1.0,0.008464000000000001
2182,0.008471899214341785,-1.0,-1.0,0.008464000000000001
2183,0.008518705680740602,-1.0,-1.0,0.008464000000000001
2184,0.009971840476447886,-1.0,-1.0,0.008464000000000001
2185,0.009894438327826334,-1.0,-1.0,0.008464000000000001
2186,0.00864241181901007,-1.0,-1.0,0.008464000000000001
2187,0.009661586179087559,-1.0,-1.0,0.008464000000000001
2188,0.009003404048130367,-1.0,-1.0,0.008464000000000001
2189,0.008409416528813767,-1.0,-1.0,0.008464000000000001
2190,0.008816129161101399,-1.0,-1.0,0.008464000000000001
2191,0.008397028795584585,-1.0,-1.0,0.008464000000000001
2192,0.008213127074255184,-1.0,-1.0,0.008464000000000001
2193,0.00880685399258227,-1.0,-1.0,0.008464000000000001
2194,0.010166611889320793,-1.0,-1.0,0.008464000000000001
2195,0.009795035715356018,-1.0,-1.0,0.008464000000000001
2196,0.00825595659570712,-1.0,-1.0,0.008464000000000001
2197,0.008393201723017475,-1.0,-1.0,0.008464000000000001
2198,0.008456914276449066,-1.0,-1.0,0.008464000000000001
2199,0.008404984223571691,-1.0,-1.0,0.008464000000000001
2200,0.008994140986804709,-1.0,-1.0,0.008464000000000001
2201,0.011047904041003098,-1.0,-1.0,0.008464000000000001
2202,0.009319259912114252,-1.0,-1.0,0.008464000000000001
2203,0.008476056807646246,-1.0,-1.0,0.008464000000000001
2204,0.012046784656404547,-1.0,-1.0,0.008464000000000001
2205,0.012872741388326342,-1.0,-1.0,0.008464000000000001
2206,0.009927443567324768,-1.0,-1.0,0.008464000000000001
2207,0.008383153345097195,-1.0,-1.0,0.008464000000000001
2208,0.008823124635400194,-1.0,-1.0,0.008464000000000001
2209,0.008395332758399572,-1.0,-1.0,0.008464000000000001
2210,0.008185819708601091,-1.0,-1.0,0.008464000000000001
2211,0.008269271023119942,-1.0,-1.0,0.008464000000000001
2212,0.008220510444406307,-1.0,-1.0,0.008464000000000001
2213,0.00865289086306637,-1.0,-1.0,0.008464000000000001
2214,0.011303924009994124,-1.0,-1.0,0.008464000000000001
2215,0.011479041496799751,-1.0,-1.0,0.008464000000000001
2216,0.008509177629920569,-1.0,-1.0,0.008464000000000001
2217,0.008309122104423515,-1.0,-1.0,0.008464000000000001
2218,0.008540055333552036,-1.0,-1.0,0.008464000000000001
2219,0.008227535833915075,-1.0,-1.0,0.008464000000000001
2220,0.011169732435408867,-1.0,-1.0,0.008464000000000001
2221,0.015969690513994658,-1.0,-1.0,0.008464000000000001
2222,0.013100341343405571,-1.0,-1.0,0.008464000000000001
2223,0.008528026794506744,-1.0,-1.0,0.008464000000000001
2224,0.011683518800771597,-1.0,-1.0,0.008464000000000001
2225,0.010927098549225113,-1.0,-1.0,0.008464000000000001
2226,0.008380213145618185,-1.0,-1.0,0.008464000000000001
2227,0.009319038793557522,-1.0,-1.0,0.008464000000000001
2228,0.01142542078300859,-1.0,-1.0,0.008464000000000001
2229,0.009310396613948273,-1.0,-1.0,0.008464000000000001
2230,0.008242131577748241,-1.0,-1.0,0.008464000000000001
2231,0.008313005112788895,-1.0,-1.0,0.008464000000000001
2232,0.008132247748135618,-1.0,-1.0,0.008464000000000001
2233,0.00815936117291902,-1.0,-1.0,0.008464000000000001
2234,0.008094002111730251,-1.0,-1.0,0.008464000000000001
2235,0.008310686782792662,-1.0,-1.0,0.008464000000000001
2236,0.00902582099661231,-1.0,-1.0,0.008464000000000001
2237,0.009888398827928486,-1.0,-1.0,0.008464000000000001
2238,0.01109106849991914,-1.0,-1.0,0.008464000000000001
2239,0.00860623490403999,-1.0,-1.0,0.008464000000000001
2240,0.01044437816987435,-1.0,-1.0,0.008464000000000001
2241,0.013107996179976246,-1.0,-1.0,0.008464000000000001
2242,0.009473957177816015,-1.0,-1.0,0.008464000000000001
2243,0.009427280193476967,-1.0,-1.0,0.008464000000000001
2244,0.00954455787767515,-1.0,-1.0,0.008464000000000001
2245,0.008325582610048128,-1.0,-1.0,0.008464000000000001
2246,0.009018703773053307,-1.0,-1.0,0.008464000000000001
2247,0.008274251595139503,-1.0,-1.0,0.008464000000000001
2248,0.008059682169308266,-1.0,-1.0,0.008464000000000001
2249,0.008764366449957544,-1.0,-1.0,0.008464000000000001
2250,0.00984876894984733,-1.0,-1.0,0.008464000000000001
2251,0.009389399085193872,-1.0,-1.0,0.008464000000000001
2252,0.00814890827644955,-1.0,-1.0,0.008464000000000001
2253,0.009277797840309866,-1.0,-1.0,0.008464000000000001
2254,0.009628395789839102,-1.0,-1.0,0.008464000000000001
2255,0.008864739387663025,-1.0,-1.0,0.008464000000000001
2256,0.008355316014565302,-1.0,-1.0,0.008464000000000001
2257,0.01012384540147402,-1.0,-1.0,0.008464000000000001
2258,0.01145376709543846,-1.0,-1.0,0.008464000000000001
2259,0.010261572474105791,-1.0,-1.0,0.008464000000000001
2260,0.008500297906611002,-1.0,-1.0,0.008464000000000001
2261,0.00817962146759259,-1.0,-1.0,0.008464000000000001
2262,0.010433669978131851,-1.0,-1.0,0.008464000000000001
2263,0.01053982095397783,-1.0,-1.0,0.008464000000000001
2264,0.008230512764191988,-1.0,-1.0,0.008464000000000001
2265,0.008691267025741663,-1.0,-1.0,0.008464000000000001
2266,0.008369746476863369,-1.0,-1.0,0.008464000000000001
2267,0.008304894577260271,-1.0,-1.0,0.008464000000000001
2268,0.00893419584485166,-1.0,-1.0,0.008464000000000001
2269,0.008053144256612568,-1.0,-1.0,0.008464000000000001
2270,0.008398626994510943,-1.0,-1.0,0.008464000000000001
2271,0.010348151423827265,-1.0,-1.0,0.008464000000000001
2272,0.011060292677332958,-1.0,-1.0,0.008464000000000001
2273,0.008455583331824251,-1.0,-1.0,0.008464000000000001
2274,0.008161945085069447,-1.0,-1.0,0.008464000000000001
2275,0.008022632774417147,-1.0,-1.0,0.008464000000000001
2276,0.007912852822548964,-1.0,-1.0,0.008464000000000001
2277,0.00795302339688395,-1.0,-1.0,0.008464000000000001
2278,0.007997681323269551,-1.0,-1.0,0.008464000000000001
2279,0.008787281811237335,-1.0,-1.0,0.008464000000000001
2280,0.009528120330563097,-1.0,-1.0,0.008464000000000001
2281,0.01111829722525947,-1.0,-1.0,0.008464000000000001
2282,0.013441868281612793,-1.0,-1.0,0.008464000000000001
2283,0.013059480059327501,-1.0,-1.0,0.008464000000000001
2284,0.009158226985935911,-1.0,-1.0,0.008464000000000001
2285,0.008546201780325535,-1.0,-1.0,0.008464000000000001
2286,0.010469091068388838,-1.0,-1.0,0.008464000000000001
2287,0.009238129312341864,-1.0,-1.0,0.008464000000000001
2288,0.008261988320472565,-1.0,-1.0,0.008464000000000001
2289,0.007889756079142293,-1.0,-1.0,0.008464000000000001
2290,0.007913299568110344,-1.0,-1.0,0.008464000000000001
