,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_21,eq_complex_22,eq_complex_23,eq_complex_24,eq_complex_25,eq_complex_26,eq_complex_32,eq_complex_33,eq_complex_35,eq_complex_36
153,0.32908782523046093,0.24464533140470532,0.3123630948302623,0.15957743943944538,0.13634118711772897,0.1363548632159792,0.12554567809334194,0.12538516307030234,0.13952513341123657,0.25337457555272236,0.25178015691867545,0.2496824369275529,0.25066362598328984,0.25358988317228465,0.2564249025680094,0.3101430866790976,0.27372604123729705,0.26392739091311324,0.2617048317264033,0.2620518195878516,0.2645971921124516,0.273545382455321,0.271106196375676,0.2710130005770041,0.26873625987203476,0.27203985741135317,0.26983830929612085
154,0.33088236908817636,0.24464533140470532,0.31167039238768623,0.17915004316730732,0.1629339995623762,0.16294431762734765,0.15208744082637515,0.15191711328129587,0.16554763467574934,0.2867333740544378,0.28384768570759705,0.28342721527620374,0.2846564089678253,0.2875826661568201,0.2904176855525449,0.3385951930106179,0.3027293697746689,0.2927700932989043,0.2903379655049789,0.2906906414278424,0.2932733694955313,0.3024244351231676,0.2997748617156185,0.29870608439279966,0.29625379555320225,0.29973566625330567,0.297365943790531
155,0.33267691294589175,0.24464533140470532,0.31097768994511027,0.19879668344417617,0.18961864945646212,0.18962559789129146,0.1787332093445672,0.17855328397153258,0.19166988800715043,0.31986686448950924,0.3153917474353457,0.31662739883044083,0.31809763061363927,0.3210238878026341,0.32385890719835886,0.3665871753835963,0.33119556291442187,0.32112041367464184,0.3184913222324201,0.3188481014186163,0.3214572113587447,0.3308009779266547,0.32795385026069857,0.32581507142799837,0.3232012559470933,0.32684348253834516,0.3243190940833105
156,0.3344714568036072,0.24464533140470532,0.3102849875025342,0.21849515120190469,0.21636514491307424,0.21636871590815288,0.20545304194492212,0.2052637375306422,0.21786259356853543,0.3526978889825765,0.3463148391452832,0.34918008124056,0.3508838151824557,0.3538100723714505,0.3566450917671753,0.3941094671635489,0.35908714250075924,0.3489413945748353,0.34612828063261825,0.3464875598454831,0.3491119590452437,0.3586379355661825,0.35560642555468686,0.3523210305358613,0.3495596431773838,0.35334030895968893,0.35067478278775954
157,0.3362660006613226,0.24464533140470532,0.30959228505995817,0.23822317878522303,0.24314342453472948,0.24314361407648105,0.2322169136990399,0.232018452858335,0.24409636011958175,0.3851508135620516,0.37652595886740015,0.38098913905514864,0.3829183460079977,0.38584460319699254,0.38867962259271727,0.42114483127794633,0.3863694211413342,0.3761986658521075,0.3732147473283414,0.37357491209699456,0.376203438107231,0.38590086610068375,0.382698424043677,0.3782097282568456,0.37531455483618903,0.37920784468689295,0.37641463112606643
158,0.33806054451903805,0.24464533140470532,0.30889958261738215,0.25795846512367593,0.2699233912005235,0.26992019907591486,0.25899475019196877,0.25878735910649886,0.27034173798659644,0.41715204007547535,0.40594155805367604,0.4119662422689804,0.4141124786150045,0.4170387358039993,0.4198737551997241,0.4476678010500871,0.4130105562172118,0.40286049726157214,0.39971920880013584,0.4000786406743297,0.4027001106454861,0.41255801385461666,0.4091983073503365,0.403471352090494,0.40045591374708556,0.40443237755603473,0.401524753853579
159,0.3398550883767535,0.24464533140470532,0.30820688017480613,0.2776787009413224,0.29667494589341686,0.2966683756901975,0.285756461316656,0.2855403694771957,0.2965692521119813,0.44863050309141234,0.43448633856011465,0.4420317021606401,0.4443861895843578,0.4473124467733527,0.4501474661690774,0.47364450297095606,0.43898159098942835,0.4288978390624257,0.42561277163298916,0.4259698554558387,0.4285731156827339,0.4385803501338319,0.4350772026322718,0.42810012648942253,0.424977592760176,0.4290045837192492,0.4259955635507891
160,0.3416496322344689,0.24464533140470532,0.3075141777322301,0.29736159397571876,0.32336802152966193,0.32335808063233173,0.31247197508603614,0.31224741503859116,0.3227494351460565,0.47951814583115776,0.46209387903268123,0.4711151401744583,0.47366884497904826,0.4765951021680431,0.47943012156376785,0.49903286515724793,0.46425648273204956,0.45428435056892136,0.4508691909838237,0.4512223221497378,0.4537962975033217,0.4639416016819716,0.4603089309570759,0.4520938295697604,0.4488769424008558,0.45291923249531574,0.4498214820707122
161,0.34344417609218436,0.24464533140470532,0.3068214752896541,0.31698489417766584,0.3499726167523336,0.34995931633384286,0.3391112714247579,0.3388784785208031,0.3488528605440938,0.5097503694631706,0.4887070813940619,0.4991559677373399,0.5018996783258576,0.5048259355148523,0.5076609549105771,0.5237832083289715,0.48881211787990253,0.4789964166370252,0.47546488725579783,0.47581247892099643,0.47834622194571896,0.4886182668641215,0.4848700236804506,0.47545322581165883,0.4721542363165143,0.47617479905252336,0.4730005617180667
162,0.3452387199498998,0.24464533140470532,0.306128772847078,0.3365264188632354,0.37645882965098854,0.3764421846601804,0.3656444159025746,0.3654036280536817,0.37485017563139494,0.5392664504750165,0.5142784341246669,0.5261036732168598,0.5290280745005659,0.5319543316895607,0.5347893510852855,0.5478392089369228,0.5126283142373994,0.5030131521271531,0.49937895101827695,0.4997194412314932,0.5022021806883787,0.5125896196194796,0.5087397268675973,0.49818143717917746,0.4948120564670523,0.4987729932342083,0.4955340242987533
163,0.34703326380761523,0.24464533140470532,0.305436070404502,0.35596407778965083,0.40279689136955443,0.40277692051436353,0.3920415933715014,0.3917930508086102,0.4007121345992816,0.5680099213037961,0.5387700949006045,0.551917918422725,0.5550136620890623,0.5579399192780572,0.5607749386737819,0.5711392159901056,0.5356878103527647,0.5263163944371758,0.5225931362639119,0.5229249949852368,0.5253461836232107,0.5358377012795175,0.5318999938515534,0.5202832812936097,0.5168546460762897,0.5207182188827493,0.5174257320988933
164,0.34882780766533067,0.24464533140470532,0.30474336796192597,0.37527589812666273,0.4289571995646694,0.4289339252910948,0.41827314146892924,0.41801708650650227,0.4264096313949073,0.5959289099468321,0.5621538006288942,0.5765684528491457,0.5798262226120074,0.5827524798010022,0.5855874991967269,0.5936178937356049,0.5579762422192596,0.5488906842530854,0.5450918421462769,0.5454135781226048,0.5477629394640466,0.5583473004022442,0.554335466075066,0.5417646096938612,0.5382872626661837,0.5420169838576373,0.5386816105721342
165,0.3506223515230461,0.24464533140470532,0.30405066551934995,0.39444004929520593,0.45491035167687954,0.4548838001437575,0.44430958394906095,0.44404626075435083,0.45191373246792454,0.6229764348786139,0.584410617776384,0.6000348590068145,0.6034454301625196,0.6063716873515144,0.6092067067472392,0.6152081514253704,0.579482107521453,0.5707232347171821,0.5668620833927986,0.5671722508589803,0.5694398247898658,0.5801059208265456,0.5760334424147617,0.5626316810665624,0.5591155653050424,0.5626772859112092,0.5593090473794817
166,0.3524168953807615,0.24464533140470532,0.30335796307677393,0.41343486764524395,0.48062717797728177,0.48059737902688404,0.4701216638052017,0.46985131817284187,0.4771957093371662,0.649110652254937,0.6055305499408639,0.6223061465049038,0.6258604393198874,0.6287866965088822,0.6316217159046069,0.6358433090677653,0.6001967176999026,0.5918038892650235,0.587893449637944,0.5881906548135316,0.5903668417738639,0.6011037382028473,0.5969838372374703,0.5828906031322757,0.5793450690303563,0.5827080030056095,0.5793162957754017
167,0.3542114392384769,0.24464533140470532,0.3026652606341979,0.4322388809449226,0.5060787743524919,0.5060457614769855,0.4956803761457038,0.4954032552778182,0.502227070940712,0.6742950530775104,0.6255120227331193,0.6433802158784316,0.6470693425310724,0.6499955997200673,0.652830619115792,0.65545943475304,0.6201141381616166,0.6121250684325703,0.6081780539706962,0.6084609613230896,0.6105365648995572,0.6213335453074085,0.617179127488471,0.6025468725050287,0.5989806951317957,0.6021183179465787,0.5987119115993251
168,0.35600598309619236,0.24464533140470532,0.3019725581916219,0.450830832653328,0.5312365347910637,0.5312003450948675,0.5209570007865936,0.520673353078616,0.5269795957328987,0.6984986087077869,0.6443612681577042,0.6632632154385469,0.6670785204209129,0.6700047776099076,0.6728397970056323,0.6739977756546737,0.639231117016003,0.6316817059835912,0.6277104710378882,0.6279778092837347,0.6299440770136837,0.6407906864970117,0.6366142891597877,0.621605034602299,0.6180264388956738,0.6209172059977406,0.6175042519447655
169,0.3578005269539078,0.24464533140470532,0.3012798557490458,0.4691897059494314,0.5560721835348699,0.5560328576929519,0.5459231345242911,0.545633209356656,0.5514253634921571,0.7216958638433018,0.6620916317865667,0.6819688156379915,0.6859019096880481,0.6888281668770428,0.6916631862727677,0.6914071922454013,0.6575470027666184,0.6504711747544247,0.6464876650909441,0.6467382329088269,0.6485868951126219,0.6594729817086693,0.6552867235334291,0.6400684762896486,0.6364851672214515,0.6391130103396239,0.6357010598571389
170,0.35959507081162323,0.24464533140470532,0.3005871533064698,0.4872947474900441,0.5805578068592961,0.5805153890714567,0.5705507230521283,0.5702547705879943,0.5755367868038126,0.7438669767891058,0.6787228261546765,0.6995174256323311,0.7035602134093625,0.7064864705983573,0.7093214899940821,0.7076464949564479,0.6750636514374702,0.6684932026582163,0.6645089084075901,0.664741579836332,0.6664648863040028,0.6773806404547515,0.6731961736392436,0.657939353438777,0.654358548241581,0.6567131241044565,0.6533091534046372
171,0.36138961466933867,0.24464533140470532,0.29989445086389377,0.5051254908699301,0.6046658844465296,0.6046204223877243,0.5948120924848217,0.5945103634739598,0.5992866421823753,0.7649977075575423,0.6942801530574558,0.7159353759693176,0.7200800778023927,0.7230063349913876,0.7258413543871123,0.722686575883167,0.6917853236588817,0.6857497793337434,0.6817756905621324,0.681989420060458,0.6835801744281269,0.6945161663076791,0.6903446314098061,0.6752186451642386,0.6716471048866335,0.6737237898308615,0.6703342297421836
172,0.3631841585270541,0.24464533140470532,0.29920174842131775,0.5226617797575605,0.6283693203166875,0.6283208650834432,0.6186799804554641,0.6183727260444432,0.6226481007982161,0.7850793549987871,0.7087937159184385,0.7312540897813231,0.7354932579115739,0.7384195151005688,0.7412545344962935,0.7365122265782511,0.7077185722816469,0.7022450539645853,0.6982916190576325,0.6984854462024536,0.699937037864375,0.7108842524096601,0.7067362360551783,0.6919063173576476,0.6883503753881316,0.6901500183749238,0.6867807861624244
173,0.36497870238476954,0.24464533140470532,0.2985090459787417,0.5398837906803453,0.6516414732820097,0.651590079334995,0.642127566750094,0.6418150382988687,0.6455947587739583,0.804108644790789,0.7222976412692597,0.7455092626433337,0.7498357924457448,0.7527620496347398,0.7555970690304645,0.74912353762449,0.7228721211292722,0.7179852248325764,0.7140623118706437,0.7142353656728521,0.7155417990859317,0.7264916685817913,0.7223771642183447,0.7080015712195658,0.7044671569418236,0.7059956205502941,0.7026521515445828
174,0.366773246242485,0.24464533140470532,0.29781634353616565,0.5567720554336026,0.6744561868899013,0.6744019119927163,0.6651285034454243,0.6648109523504216,0.6681006670163936,0.8220875706903081,0.7348293258032315,0.7587400685600791,0.7631472052707422,0.766073462459737,0.7689084818554619,0.7605367872877844,0.737256735536314,0.7329784212050151,0.7290952824939112,0.7292467853122898,0.7304027065616194,0.7413471406429744,0.7372755125074688,0.7235031484039338,0.7199958047567477,0.7212633369976418,0.7179506139998861
175,0.3685677901002004,0.24464533140470532,0.29712364109358963,0.5733074830879132,0.6967878188211534,0.6967307239754071,0.687656944515856,0.6873346220396417,0.6901403605502143,0.8390231919581337,0.7464287225917097,0.7709884065326793,0.7754697480251616,0.7783960052141563,0.7812310246098813,0.7707847453065872,0.7508850853559865,0.7472345781878049,0.743399818094419,0.7435290891300803,0.744529809636293,0.7554612225823718,0.7514411730336297,0.7384096633200306,0.7349345576686046,0.7359550457895054,0.7326776246415959
176,0.37036233395791585,0.24464533140470532,0.2964309386510136,0.5894713815700037,0.7186112697103204,0.7185514190870685,0.7096875748765166,0.7093607319841048,0.7116888873204303,0.8549273903145314,0.7571376770461768,0.7822981989935629,0.7868476951459487,0.7897739523349434,0.7926089717306681,0.7799163433030876,0.763771601152222,0.7607653052064789,0.7569868514332794,0.7570933097889285,0.7579348270509816,0.7688461622593925,0.7648857026123113,0.7527199348541169,0.7492818631761657,0.7500720235747389,0.7468340537821414
177,0.3721568778156312,0.24464533140470532,0.2957382362084376,0.6052454787927435,0.7399020113558407,0.7398394722234616,0.7311956388296788,0.7308645260315372,0.7327218364308925,0.869816590150569,0.7669993202114487,0.7927147502397356,0.7973266994151644,0.8002529566041594,0.8030879759998841,0.7879956942309823,0.7759323243200207,0.7735837488037276,0.7698688272200349,0.7699519945103135,0.7706310097905775,0.7815157613323287,0.7776221863134305,0.7664332937206149,0.7630366786221787,0.7636152348415111,0.7604204746598942
178,0.37395142167334666,0.24464533140470532,0.29504553376586157,0.6206119433103869,0.7606361142882156,0.7605709569368049,0.7521569678826052,0.7518218350843915,0.7532153657869876,0.8837114460142386,0.7760575241101879,0.8022841699698666,0.8069532131013879,0.8098794702903827,0.8127144896861074,0.7951004778736261,0.7873847519031563,0.7857044504655231,0.7820595635969128,0.7821190660980881,0.7826329989703285,0.7934852301406279,0.7896650960680422,0.7795498470747364,0.7761987305455798,0.7765856249866827,0.7734374508841249
179,0.3757459655310621,0.24464533140470532,0.29435283132328555,0.6355534044756938,0.7807902746652398,0.7807225723276077,0.7725480079055458,0.7722091042645947,0.773146229111201,0.8966365016060556,0.7843564212263396,0.8110528642469208,0.8157739769755046,0.8187002341644996,0.8215352535602243,0.8013197453132195,0.7981476768999414,0.797143200208092,0.7935741094682665,0.7936096797976127,0.7939566794924959,0.80477103828628,0.8010301450598918,0.7920706881008206,0.7887687201832516,0.7889843959106506,0.785885806755483
180,0.37754050938877753,0.24464533140470532,0.2936601288807095,0.6500529720761603,0.8003418404640719,0.8002716692334357,0.7923458455993859,0.7920034193879573,0.792491802300965,0.9086198246578054,0.7919399878908233,0.8190670937459696,0.8238355770118175,0.8267618342008123,0.8295968535965372,0.8067512298181374,0.8082410248657701,0.8079168866747755,0.8044285984068842,0.8044400767242019,0.8046190302213156,0.8153907616768645,0.8117341386466914,0.8039980442883576,0.8007484689681876,0.8008132472245204,0.7977668638970692
181,0.37933505324649297,0.24464533140470532,0.29296742643813345,0.6640942554271485,0.8192688369407011,0.8191962756851601,0.811528234243194,0.8111825327184714,0.811230109098904,0.9196926221326291,0.7988516893675142,0.8263725970608371,0.8311840664956134,0.8341103236846081,0.8369453430803329,0.8114982819863186,0.817685687635396,0.8180433445050892,0.8146400998818135,0.8146274346076949,0.8146379714376404,0.8253629268062939,0.8217948225691858,0.8153353634355047,0.8121410030840688,0.8120745712091362,0.8090826325796956
182,0.3811295971042084,0.24464533140470532,0.29227472399555743,0.677661381900339,0.8375499913281914,0.8374751216020841,0.8300736186927384,0.8297248879735586,0.8293398460463712,0.9298888401786634,0.8051341828584839,0.8330142751630762,0.8378646495769633,0.840790906765958,0.843625926161683,0.8156665707019584,0.8265033549983731,0.8275411997480977,0.8242264685619538,0.8241897166095615,0.8240322103444278,0.8347068530592432,0.8312307292158247,0.8260873406985723,0.8229505803228478,0.8227715947869099,0.8198359511407682
183,0.38292414096192384,0.24464533140470532,0.2915820215529814,0.6907390148665582,0.855164756745949,0.8550876626981911,0.8479611596018848,0.8476096445521619,0.8468004066919532,0.9392447531971821,0.8108290734607031,0.8390359318396787,0.8439214210444383,0.8468476782334333,0.849682697629158,0.8193607064701269,0.8347163451677064,0.8364297140984047,0.8332061924557337,0.8331455189750536,0.8328210854004181,0.843442493831543,0.840061022717014,0.8362598930649507,0.8331826654850865,0.8329084664527069,0.8300305714849692
184,0.3847186848196393,0.24464533140470532,0.2908893191104054,0.7033123710326995,0.8720933352931377,0.8720141035726443,0.8651707568396532,0.8648167009584506,0.8635919050274414,0.947798546256035,0.815976717299933,0.8444800640699421,0.8493971562292439,0.8523234134182387,0.8551584328139636,0.8226809486734885,0.8423474348845053,0.8447286287356952,0.8415982406497693,0.841513918285486,0.8410244102619628,0.8515902772614636,0.848305343645525,0.8458600894752855,0.8428438623713539,0.8424902900093667,0.8396711924738598
