,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
6258,0.00038735447125156605,-1.0,0.036810499926408134,0.0011711943683129597
6259,0.0003897069060864548,-1.0,0.03692073826536988,0.0011711943683129597
6260,0.00038766981522326893,-1.0,0.03686435949621779,0.0011711943683129597
6261,0.0003886635209765342,-1.0,0.03685700481362415,0.0011711943683129597
6262,0.0003897395429455421,-1.0,0.03684276720565377,0.0011711943683129597
6263,0.0003885190843985501,-1.0,0.03696733459152959,0.0011711943683129597
6264,0.0003894294588297436,-1.0,0.0368776215861241,0.0011711943683129597
6265,0.00038752524326837647,-1.0,0.03678280493300973,0.0011711943683129597
6266,0.00038749467983672565,-1.0,0.036826550170327675,0.0011711943683129597
6267,0.0003875747519707533,-1.0,0.03697195953943513,0.0011711943683129597
6268,0.00038745737710445553,-1.0,0.036892431929255974,0.0011711943683129597
6269,0.00038733145100360906,-1.0,0.036752058136643784,0.0011711943683129597
6270,0.0003868625419934026,-1.0,0.03678069664447597,0.0011711943683129597
6271,0.0003870825660697213,-1.0,0.03691772597305702,0.0011711943683129597
6272,0.00038751404711299324,-1.0,0.03684562647884542,0.0011711943683129597
6273,0.0003870716649213467,-1.0,0.03676366563321966,0.0011711943683129597
6274,0.00038843953789733916,-1.0,0.036909657615152275,0.0011711943683129597
6275,0.0003873087689774393,-1.0,0.03689742381825591,0.0011711943683129597
6276,0.00038742824108339846,-1.0,0.03680203809882655,0.0011711943683129597
6277,0.00038715176704113907,-1.0,0.03688341751694679,0.0011711943683129597
6278,0.0003871569554603687,-1.0,0.03690808971948696,0.0011711943683129597
6279,0.0003868497543876539,-1.0,0.03679738560635032,0.0011711943683129597
6280,0.0003872334200423211,-1.0,0.03684163166943825,0.0011711943683129597
6281,0.00038774328034681577,-1.0,0.03693280470642177,0.0011711943683129597
6282,0.00038723924433614945,-1.0,0.036853025356928505,0.0011711943683129597
6283,0.0003887099543741594,-1.0,0.03680183546561183,0.0011711943683129597
6284,0.0003882777430893232,-1.0,0.03686998332991744,0.0011711943683129597
6285,0.0003888069830171651,-1.0,0.036831576602928566,0.0011711943683129597
6286,0.00038914833831685513,-1.0,0.036806086360505134,0.0011711943683129597
6287,0.000387931816724383,-1.0,0.036839240597504555,0.0011711943683129597
6288,0.000388724190556924,-1.0,0.03684724359349771,0.0011711943683129597
6289,0.00038672654067561257,-1.0,0.03682169555263086,0.0011711943683129597
6290,0.00038665882708631796,-1.0,0.03681590515329982,0.0011711943683129597
6291,0.00038722751681537676,-1.0,0.036840982283606674,0.0011711943683129597
6292,0.00038722274643298465,-1.0,0.0368258755541209,0.0011711943683129597
6293,0.00038710188792637467,-1.0,0.03683756918392398,0.0011711943683129597
6294,0.00038795758066981125,-1.0,0.03691855789811322,0.0011711943683129597
6295,0.0003883623576257378,-1.0,0.03680486096577211,0.0011711943683129597
6296,0.00038906768763395536,-1.0,0.036865359736662925,0.0011711943683129597
6297,0.0003901181343914659,-1.0,0.03693896374016097,0.0011711943683129597
6298,0.00038808897167627674,-1.0,0.03686040927740661,0.0011711943683129597
6299,0.00038814688829888564,-1.0,0.036772689245867005,0.0011711943683129597
6300,0.00038745637522714043,-1.0,0.036832091426759056,0.0011711943683129597
6301,0.00038948392708941054,-1.0,0.036936063658107414,0.0011711943683129597
6302,0.0003882154397257237,-1.0,0.03683810528706421,0.0011711943683129597
6303,0.00038875729395923287,-1.0,0.036813308117967666,0.0011711943683129597
6304,0.0003880878278075463,-1.0,0.03687884274757269,0.0011711943683129597
6305,0.0003875765021692849,-1.0,0.03681036897680976,0.0011711943683129597
6306,0.0003874326807404445,-1.0,0.036815196106379684,0.0011711943683129597
6307,0.0003882700720251623,-1.0,0.03684015205186425,0.0011711943683129597
6308,0.0003874470152588787,-1.0,0.036857727294166885,0.0011711943683129597
6309,0.0003876515979892715,-1.0,0.03682973472909494,0.0011711943683129597
6310,0.0003874719113809988,-1.0,0.03689853062458111,0.0011711943683129597
6311,0.0003895028873530188,-1.0,0.03684723981176362,0.0011711943683129597
6312,0.00038769874619461143,-1.0,0.036859944688551353,0.0011711943683129597
6313,0.00038711888324046,-1.0,0.03685890143793641,0.0011711943683129597
6314,0.00038701861437099677,-1.0,0.03685914109827894,0.0011711943683129597
6315,0.00038818349606696177,-1.0,0.03684054811795553,0.0011711943683129597
6316,0.0003872957181143151,-1.0,0.036858034912835465,0.0011711943683129597
6317,0.0003872374645928203,-1.0,0.036891346402240524,0.0011711943683129597
6318,0.00038716624399195564,-1.0,0.03677656817616838,0.0011711943683129597
6319,0.0003866447739049115,-1.0,0.03678248805755919,0.0011711943683129597
6320,0.0003873080083091433,-1.0,0.03691287908815977,0.0011711943683129597
6321,0.0003869677867359397,-1.0,0.036842679322669,0.0011711943683129597
6322,0.00038712190783399183,-1.0,0.03685513466145053,0.0011711943683129597
6323,0.00038759598718377566,-1.0,0.03690261032545206,0.0011711943683129597
6324,0.00038811359175297457,-1.0,0.03683000052291335,0.0011711943683129597
6325,0.0003901660997088942,-1.0,0.0367478792075858,0.0011711943683129597
6326,0.00038808769772224355,-1.0,0.03690104333288742,0.0010892107625310526
6327,0.00038884973125250053,-1.0,0.03690733726729046,0.0010892107625310526
6328,0.00038972339693414557,-1.0,0.036802328897245,0.0010892107625310526
6329,0.0003879828211872584,-1.0,0.03684909861873497,0.0010892107625310526
6330,0.00038727768961424857,-1.0,0.03689087176639022,0.0010892107625310526
6331,0.00038810351962280094,-1.0,0.0368582418922222,0.0010892107625310526
6332,0.00038765833552602226,-1.0,0.03680338462193807,0.0010892107625310526
6333,0.00038757154437586326,-1.0,0.036904480421181884,0.0010892107625310526
6334,0.0003878985497232696,-1.0,0.03690966455773874,0.0010892107625310526
6335,0.0003874787428437478,-1.0,0.036848340183496475,0.0010892107625310526
6336,0.00038793184847401625,-1.0,0.03697431911573266,0.0010892107625310526
6337,0.0003876842621883208,-1.0,0.03692303428595716,0.0010892107625310526
6338,0.0003877720322855043,-1.0,0.036866994123115684,0.0010892107625310526
6339,0.0003875875898467546,-1.0,0.03684368707013853,0.0010892107625310526
6340,0.0003880402090902807,-1.0,0.03694392661705161,0.0010892107625310526
6341,0.00038752445261431575,-1.0,0.03684760505954424,0.0010892107625310526
6342,0.00038794780090084356,-1.0,0.036894270021355514,0.0010892107625310526
6343,0.00038778422238079435,-1.0,0.036939065395431084,0.0010892107625310526
6344,0.0003874888656851412,-1.0,0.03687352500855923,0.0010892107625310526
6345,0.00038690128624721456,-1.0,0.036850731198986374,0.0010892107625310526
6346,0.000387135605595893,-1.0,0.0369107886358644,0.0010892107625310526
6347,0.00038694673011460424,-1.0,0.03683133671681086,0.0010892107625310526
6348,0.00038758713873738253,-1.0,0.03674778105183081,0.0010892107625310526
6349,0.0003871111932147125,-1.0,0.036895684164130325,0.0010892107625310526
6350,0.00038787621076952553,-1.0,0.036846229298548264,0.0010892107625310526
6351,0.00038667853787597835,-1.0,0.03680358928712932,0.0010892107625310526
6352,0.00038739434570412743,-1.0,0.03693040539369439,0.0010892107625310526
6353,0.00038751965930163294,-1.0,0.0368778681890531,0.0010892107625310526
6354,0.00038772142777981406,-1.0,0.036878179307236816,0.0010892107625310526
6355,0.00038742623291909695,-1.0,0.03682813121739662,0.0010892107625310526
6356,0.00038753403130227304,-1.0,0.03684051080860875,0.0010892107625310526
6357,0.0003870658820784284,-1.0,0.03680706120124369,0.0010892107625310526
6358,0.00038761609484385133,-1.0,0.0368351141611735,0.0010892107625310526
6359,0.00038900042868176985,-1.0,0.036857850115859146,0.0010892107625310526
6360,0.0003889804114199554,-1.0,0.03679575940424746,0.0010892107625310526
6361,0.0003890254720869107,-1.0,0.036808622775204254,0.0010892107625310526
6362,0.00038836674965833396,-1.0,0.03693663549016823,0.0010892107625310526
6363,0.00039007286382415754,-1.0,0.03687603607999556,0.0010892107625310526
6364,0.00038835700163899946,-1.0,0.03677598703088182,0.0010892107625310526
6365,0.0003871524090892776,-1.0,0.03680281781337478,0.0010892107625310526
6366,0.0003884188450738844,-1.0,0.0368935229313193,0.0010892107625310526
6367,0.00038753003481719077,-1.0,0.036826780743219635,0.0010892107625310526
6368,0.00038684848352039063,-1.0,0.03682092983614315,0.0010892107625310526
6369,0.0003881339750175054,-1.0,0.036895490449034805,0.0010892107625310526
6370,0.00038825125419393635,-1.0,0.03683872876519507,0.0010892107625310526
6371,0.00038755275653040206,-1.0,0.03687270318694187,0.0010892107625310526
6372,0.00038736902448969585,-1.0,0.036901221638827614,0.0010892107625310526
6373,0.0003868551055237538,-1.0,0.03685598814803542,0.0010892107625310526
6374,0.00038771308379981554,-1.0,0.036797307544585434,0.0010892107625310526
6375,0.000387490909126813,-1.0,0.0368519959350427,0.0010892107625310526
6376,0.0003897109016896028,-1.0,0.03688389932115873,0.0010892107625310526
6377,0.0003875606154465596,-1.0,0.03682247916180076,0.0010892107625310526
6378,0.0003870041735794847,-1.0,0.03685819622919415,0.0010892107625310526
6379,0.0003886161950614416,-1.0,0.03685569650296009,0.0010892107625310526
6380,0.00038832072459626943,-1.0,0.036740145617813774,0.0010892107625310526
6381,0.00038783500018656593,-1.0,0.036855616183443504,0.0010892107625310526
6382,0.0003880053087469247,-1.0,0.03690660056291205,0.0010892107625310526
6383,0.0003871597692716133,-1.0,0.0368897117335688,0.0010892107625310526
6384,0.0003869848376118832,-1.0,0.036771288254495826,0.0010892107625310526
6385,0.0003871850124348632,-1.0,0.03680170705598412,0.0010892107625310526
6386,0.0003868403763397399,-1.0,0.036830336024815384,0.0010892107625310526
6387,0.00038656252162940234,-1.0,0.036823757444367264,0.0010892107625310526
6388,0.0003868386190857343,-1.0,0.03682557205584916,0.0010892107625310526
6389,0.00038684521242623413,-1.0,0.03682933222841133,0.0010892107625310526
6390,0.00038696131289753157,-1.0,0.03684851386104569,0.0010892107625310526
6391,0.0003866394994970919,-1.0,0.03682346427530953,0.0010892107625310526
6392,0.00038653761889277536,-1.0,0.03680375235324556,0.0010892107625310526
6393,0.00038688677534192914,-1.0,0.03677275297090863,0.0010892107625310526
6394,0.0003868205394334809,-1.0,0.03682575188577175,0.0010892107625310526
6395,0.0003871440977408466,-1.0,0.036844149231910706,0.0010892107625310526
6396,0.00038683030112279636,-1.0,0.036815381862900474,0.0010892107625310526
6397,0.0003870708826456614,-1.0,0.036826973272995514,0.0010892107625310526
6398,0.00038696278528677243,-1.0,0.03683961109455788,0.0010892107625310526
6399,0.00039079765768044376,-1.0,0.03688249138720108,0.0010892107625310526
6400,0.0003875341591827402,-1.0,0.036861321183316635,0.0010892107625310526
6401,0.0003878803152915542,-1.0,0.03678272354106108,0.0010892107625310526
6402,0.0003878844533270846,-1.0,0.03682172371808327,0.0010892107625310526
6403,0.0003871049777830415,-1.0,0.03684288556828643,0.0010892107625310526
6404,0.0003884071911946221,-1.0,0.03681005085959579,0.0010892107625310526
6405,0.00038708719490166527,-1.0,0.03685499908346118,0.0010892107625310526
6406,0.00038763581048415017,-1.0,0.036875449628992515,0.0010892107625310526
6407,0.0003874030464265326,-1.0,0.036776464827584496,0.0010892107625310526
6408,0.0003871778476009653,-1.0,0.03679085613200159,0.0010892107625310526
6409,0.0003873119712807238,-1.0,0.03688473418129213,0.0010892107625310526
6410,0.00039003231821962714,-1.0,0.036863722132913994,0.0010892107625310526
6411,0.00038678401765399474,-1.0,0.03675151243805885,0.0010892107625310526
6412,0.0003867825726047158,-1.0,0.036820444871078835,0.0010892107625310526
6413,0.0003874622700757093,-1.0,0.03685559693611029,0.0010892107625310526
6414,0.0003877959820921674,-1.0,0.03679924243778893,0.0010892107625310526
6415,0.0003877058572305197,-1.0,0.036825098379543335,0.0010892107625310526
6416,0.00039015577887326026,-1.0,0.03685781252429341,0.0010892107625310526
6417,0.00038751475442426675,-1.0,0.03678523754757462,0.0010892107625310526
6418,0.0003891429227995545,-1.0,0.036801840432665565,0.0010892107625310526
6419,0.0003877824386687611,-1.0,0.03680802582565582,0.0010892107625310526
6420,0.0003883918274589109,-1.0,0.036925121238737396,0.0010892107625310526
6421,0.00039038226576380885,-1.0,0.036875833785443596,0.0010892107625310526
6422,0.0003882577888858081,-1.0,0.0368255026864283,0.0010892107625310526
6423,0.00038949450280404454,-1.0,0.036839924470493286,0.0010892107625310526
6424,0.0003882003952502132,-1.0,0.03690350004895167,0.0010892107625310526
6425,0.00038885450516262966,-1.0,0.03689696216447787,0.0010892107625310526
6426,0.0003871747308453037,-1.0,0.03683178250988325,0.0010892107625310526
6427,0.00038741258234067846,-1.0,0.036898978957624146,0.0010892107625310526
6428,0.0003886884382650764,-1.0,0.03684750176740415,0.0010892107625310526
6429,0.0003869950923024479,-1.0,0.036765538212476356,0.0010892107625310526
6430,0.000389799094233295,-1.0,0.03687840389708678,0.0010892107625310526
6431,0.0003868873543317684,-1.0,0.036841691556301986,0.0010892107625310526
6432,0.00038957228764157855,-1.0,0.03676166052393841,0.0010892107625310526
6433,0.0003878395893314684,-1.0,0.03685905564237724,0.0010892107625310526
6434,0.00039116846385172033,-1.0,0.03692112778398124,0.0010892107625310526
6435,0.00038728864323771137,-1.0,0.0368125487231847,0.0010892107625310526
6436,0.00038758408018938184,-1.0,0.03682526105055303,0.0010892107625310526
6437,0.0003879420727378491,-1.0,0.03688902893301212,0.0010892107625310526
6438,0.00038713609815617514,-1.0,0.036870291343692574,0.0010892107625310526
6439,0.0003873203434826185,-1.0,0.03677973326182726,0.0010892107625310526
6440,0.0003871462761184596,-1.0,0.0368714016495329,0.0010892107625310526
6441,0.00038708440622554696,-1.0,0.03689261017875238,0.0010892107625310526
6442,0.00038741853407400686,-1.0,0.036826617789990974,0.0010892107625310526
6443,0.000386801002384869,-1.0,0.03681533128926248,0.0010892107625310526
6444,0.00038679676821850467,-1.0,0.03682413392446258,0.0010892107625310526
6445,0.00038711373539020616,-1.0,0.03683616333838665,0.0010892107625310526
6446,0.00038835908123997575,-1.0,0.036957608818104774,0.0010892107625310526
6447,0.00038785553029315037,-1.0,0.036932982447924034,0.0010892107625310526
6448,0.0003880996351433692,-1.0,0.036788297817111015,0.0010892107625310526
6449,0.0003884775580831267,-1.0,0.03688460853741025,0.0010892107625310526
6450,0.00038879916555191755,-1.0,0.036916833483811584,0.0010892107625310526
6451,0.0003879797061954653,-1.0,0.0369347824404637,0.0010892107625310526
6452,0.00038914448294125384,-1.0,0.03684965216300704,0.0010892107625310526
6453,0.0003880391587065815,-1.0,0.036935014029343925,0.0010892107625310526
6454,0.0003890064421504962,-1.0,0.03691202526291212,0.0010892107625310526
6455,0.0003891624748410488,-1.0,0.03685997285400376,0.0010892107625310526
6456,0.00038894346851686186,-1.0,0.0368900935193806,0.0010892107625310526
6457,0.0003907105349230044,-1.0,0.03684215524205656,0.0010892107625310526
6458,0.0003877882232755479,-1.0,0.036756183726317955,0.0010892107625310526
6459,0.0003878915745052368,-1.0,0.03684408262823567,0.0010892107625310526
6460,0.00038698935576107806,-1.0,0.036851853358023094,0.0010892107625310526
6461,0.00038714985677154,-1.0,0.036782620869802704,0.0010892107625310526
6462,0.0003877237821033112,-1.0,0.03684729783598221,0.0010892107625310526
6463,0.0003884839984080331,-1.0,0.0368737458166751,0.0010892107625310526
6464,0.0003875872388369206,-1.0,0.036828109260761376,0.0010892107625310526
6465,0.00038764048120797133,-1.0,0.03679297040357734,0.0010892107625310526
6466,0.00038699645048120254,-1.0,0.03682501512494954,0.0010892107625310526
6467,0.0003868401518874717,-1.0,0.03689380498094992,0.0010892107625310526
6468,0.00038662642614464414,-1.0,0.03684126664743279,0.0010892107625310526
6469,0.0003865953357572752,-1.0,0.036787887922290596,0.0010892107625310526
6470,0.00038670546553365773,-1.0,0.036856776837146644,0.0010892107625310526
6471,0.00038674931574584633,-1.0,0.036898662420836364,0.0010892107625310526
6472,0.0003874916221706592,-1.0,0.03683463692890875,0.0010892107625310526
6473,0.00038725417283730525,-1.0,0.03679524367731629,0.0010892107625310526
6474,0.00038735758888916195,-1.0,0.0368952610050187,0.0010892107625310526
6475,0.0003874208557659365,-1.0,0.03687306623341459,0.0010892107625310526
6476,0.00039096369856093645,-1.0,0.03677208744215243,0.0010892107625310526
6477,0.0003886447322491387,-1.0,0.03685097035133478,0.0010892107625310526
6478,0.0003939207434252074,-1.0,0.036914406062075585,0.0010892107625310526
6479,0.00038811424438432425,-1.0,0.03682287963050784,0.0010892107625310526
6480,0.0003894979194173533,-1.0,0.03680610758337108,0.0010892107625310526
6481,0.0003888225681183747,-1.0,0.036894079467112366,0.0010892107625310526
6482,0.00038699147637199724,-1.0,0.03680662940623182,0.0010892107625310526
6483,0.0003868925868477108,-1.0,0.036813060103943855,0.0010892107625310526
