,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_19
482,0.9194927544188376,0.7404782884126536,0.7404782900481103,0.7404626862998746,0.7404831792826191,0.7390791382291794,0.7391742478125886,0.738866488469813,0.7383710802120886,0.7386609120136226,0.7388489127672704,0.7401772752683005,0.7392979225146897,0.7393503947828175,0.7401972620046524
483,0.9212872982765531,0.7435743812136986,0.7435743828491552,0.7435587116293776,0.7435792510241048,0.7421631095448499,0.7422834959143807,0.741964283697813,0.741470334856341,0.7417589012973606,0.7419463266597244,0.7432632135037744,0.7423887690392931,0.7424419376718249,0.7432885758520388
484,0.9230818421342685,0.7466704740147433,0.7466704756502,0.7466547369588803,0.7466753229461732,0.7452470286313148,0.7453944050066016,0.7450623893077445,0.7445700612985799,0.7448571779160501,0.7450439421173942,0.746347644358472,0.745478831474129,0.7455328080202989,0.746378737687069
485,0.924876385991984,0.7497665668157882,0.7497665684512449,0.7497507622883833,0.7497713950465118,0.7483308954892375,0.7485069903299472,0.7481608049115948,0.7476702911659447,0.7479557627486442,0.7481417743145514,0.7494304700972143,0.7485680569672531,0.7486229633343142,0.7494676537893439
486,0.9266709298496993,0.752862659616833,0.7528626612522896,0.7528467876178861,0.7528674673228468,0.7514147101192804,0.7516212649318683,0.7512595300615914,0.7507710601535413,0.7510546795695292,0.7512398406004596,0.7525115810860319,0.751656385941999,0.751712356123572,0.7525552125176437
487,0.9284654737074148,0.7559587524178779,0.7559587540533346,0.7559428129473892,0.7559635397729435,0.7544984725221069,0.7547372395404647,0.7543585642502915,0.7538724084300842,0.7541539553870877,0.7543381607712196,0.7555908548289829,0.7547437514742887,0.7548009335495052,0.7556412833944625
488,0.9302600175651302,0.7590548452189226,0.7590548468543794,0.7590388382768921,0.7590596123946045,0.7575821826983796,0.7578549224369577,0.757457906910677,0.7569743810883632,0.7572536208300732,0.7574367573836938,0.7586681549638358,0.7578300786207034,0.7578886370751623,0.7587257161708594
489,0.9320545614228457,0.7621509380199676,0.7621509396554242,0.7621348636063949,0.7621556851856695,0.7606658406487619,0.7609743193270193,0.7605575574162662,0.760077028644085,0.7603537105882657,0.7605356561181509,0.7617433302367226,0.7609152837020037,0.7609754021309769,0.7618083399535931
490,0.9338491052805611,0.7652470308210123,0.765247032456469,0.7652308889358977,0.7652517581440138,0.7637494463739161,0.7640954332112502,0.7636575150812319,0.7631804075865362,0.7634542639147038,0.7636348861973781,0.764816213485987,0.763999273551047,0.7640611578163231,0.7648889625114773
491,0.9356436491382765,0.768343123622057,0.7683431252575137,0.7683269142654006,0.7683478312675488,0.7668329998745054,0.767218264255133,0.7667577791605369,0.7662845809843052,0.7665553251976713,0.7667344808712969,0.7678866206791287,0.7670819447401334,0.7671458266644692,0.7679673699231239
492,0.937438192995992,0.771439216423102,0.7714392180585588,0.7714229395949037,0.7714439045542206,0.7699165011511931,0.770342809658801,0.7698583488500746,0.7693896191488724,0.7696569446115614,0.7698344779776125,0.7709543500650491,0.7701631828113484,0.7702293245086115,0.7710433267849574
493,0.9392327368537073,0.7745353092241467,0.7745353108596035,0.7745189649244065,0.7745399780020082,0.7729999502046416,0.7734690635270002,0.7729592232868259,0.7724956003582221,0.7727591788567012,0.7729349205907357,0.774019181528137,0.7732428615453764,0.7733115604997974,0.7741165772671021
494,0.9410272807114228,0.7776314020251917,0.7776314036606483,0.7776149902539095,0.7776360516089249,0.7760833470355143,0.776597016739646,0.7760604015490243,0.7756026116416427,0.7758620919991686,0.7760358577731771,0.7770808762628629,0.7763208423207216,0.7763924373444513,0.7771868473843627
495,0.9428218245691382,0.7807274948262364,0.780727496461693,0.7807110155834122,0.780732125373016,0.7791666916444734,0.7797266568233954,0.7791618826563348,0.7787107496254762,0.7789657564224851,0.7791373454457958,0.7801391769296333,0.7793969736378854,0.7794718518507657,0.7802538489361629
496,0.9446163684268537,0.7838235876272813,0.7838235892627381,0.7838070409129153,0.7838281992923588,0.7822499840321824,0.7828579678247014,0.7822636655700425,0.7818201214376829,0.7820702539037591,0.7822394473957393,0.7831938085074165,0.7824710909139437,0.7825496959003535,0.7833172856547708
497,0.9464109122845691,0.786919680428326,0.7869196820637827,0.7869030662424181,0.7869242733650617,0.7853332241993038,0.7859909301848238,0.7853657491932513,0.7849308456665153,0.7851756768271863,0.7853422364435306,0.7862444801292251,0.785543016694925,0.7856258579950948,0.7863768621705538
498,0.9482054561422846,0.790015773229371,0.7900157748648277,0.789999091571921,0.7900203475892641,0.7884164121465009,0.7891255206173218,0.7884681323710987,0.7880430533652796,0.7882821295476535,0.7884457957935413,0.7892908882766516,0.788612561490047,0.7887002255697504,0.7894322964328763
499,0.95,0.7931118660304158,0.7931118676658725,0.793095116901424,0.7931164219631348,0.7914995478744361,0.7922617119885621,0.7915708138909745,0.7911568890908611,0.7913897299161708,0.7915502205948021,0.7923327218232865,0.7916795255078742,0.7917726883085999,0.7924833361811576
